,company,genre,year,score,country,budget
3424,J & M,Biography,1998,7.3,United Kingdom,
3425,Picture Palace North,Comedy,1998,6.3,United Kingdom,
3426,Chinese Bookie Pictures,Crime,1998,6.5,United States,4500000.0
3427,Largo Entertainment,Comedy,1998,5.6,United States,
3428,Fox 2000 Pictures,Drama,1998,6.2,United States,
3429,Castle Rock Entertainment,Comedy,1998,5.8,United States,
3430,Columbia Pictures,Comedy,1998,7.0,United Kingdom,
3431,Intermedia Films,Drama,1998,6.3,United Kingdom,
3432,Les Films Alain Sarde,Crime,1998,6.3,France,
3433,Allegro Films,Drama,1998,6.3,Canada,
3434,Caravan Pictures,Comedy,1998,4.9,United States,60000000.0
3435,Polygram Filmed Entertainment,Comedy,1998,6.3,United States,5000000.0
3436,Castle Rock Entertainment,Comedy,1998,6.9,United States,5000000.0
3437,Dreyfuss / James Productions,Comedy,1998,5.0,United States,
3438,HK Film Corporation,Crime,1998,4.7,United States,6000000.0
3439,Lakeshore International,Comedy,1998,5.8,United States,
3440,FilmColony,Comedy,1998,5.9,United States,15000000.0
3441,Baltimore Pictures,Comedy,1998,5.1,United States,35000000.0
3442,NEO Motion Pictures,Drama,1998,7.0,United States,
3443,Warner Bros.,Action,1999,8.7,United States,63000000.0
3444,Fox 2000 Pictures,Drama,1999,8.8,Germany,63000000.0
3445,Miramax,Crime,1999,7.4,United States,40000000.0
3446,Warner Bros.,Drama,1999,7.4,United Kingdom,65000000.0
3447,Universal Pictures,Action,1999,7.0,United States,80000000.0
3448,Universal Pictures,Comedy,1999,7.0,United States,11000000.0
3449,Castle Rock Entertainment,Crime,1999,8.6,United States,60000000.0
3450,Dreamworks Pictures,Drama,1999,8.3,United States,15000000.0
3451,Lucasfilm,Action,1999,6.5,United States,115000000.0
3452,Touchstone Pictures,Comedy,1999,7.3,United States,30000000.0
3453,Hollywood Pictures,Drama,1999,8.1,United States,40000000.0
3454,New Line Cinema,Action,1999,6.6,United States,33000000.0
3455,Twentieth Century Fox,Comedy,1999,7.7,United States,10000000.0
3456,Dreamworks Pictures,Adventure,1999,7.3,United States,45000000.0
3457,Polygram Filmed Entertainment,Comedy,1999,7.1,United Kingdom,42000000.0
3458,Columbia Pictures,Drama,1999,6.8,United States,10500000.0
3459,Haxan Films,Horror,1999,6.5,United States,60000.0
3460,American Zoetrope,Drama,1999,7.2,United States,9000000.0
3461,Ghoulardi Film Company,Drama,1999,8.0,United States,37000000.0
3462,Columbia Pictures,Biography,1999,7.3,Germany,40000000.0
3463,Columbia Pictures,Adventure,1999,5.9,Germany,133000000.0
3464,Warner Bros.,Action,1999,5.9,United States,60000000.0
3465,Franchise Pictures,Action,1999,7.8,United States,6000000.0
3466,MTV Films,Comedy,1999,6.5,United States,16000000.0
3467,Miramax,Comedy,1999,5.9,United States,10000000.0
3468,Paramount Pictures,Fantasy,1999,7.3,United States,100000000.0
3469,Fox 2000 Pictures,Action,1999,5.7,United States,35000000.0
3470,Pixar Animation Studios,Animation,1999,7.9,United States,90000000.0
3471,View Askew Productions,Adventure,1999,7.3,United States,10000000.0
3472,Walt Disney Pictures,Animation,1999,7.3,United States,130000000.0
3473,Bona Fide Productions,Comedy,1999,7.2,United States,25000000.0
3474,Astralwerks,Comedy,1999,7.7,United States,13000000.0
3475,Warner Bros.,Animation,1999,8.0,United States,70000000.0
3476,Danjaq,Action,1999,6.4,United Kingdom,135000000.0
3477,Flach Film,Drama,1999,5.3,France,
3478,Universal Pictures,Action,1999,6.1,United States,68000000.0
3479,Peters Entertainment,Action,1999,4.9,United States,170000000.0
3480,Jack Giarraputo Productions,Comedy,1999,6.4,United States,34200000.0
3481,Artisan Entertainment,Mystery,1999,6.7,France,38000000.0
3482,Paramount Pictures,Crime,1999,6.5,United States,70000000.0
3483,Touchstone Pictures,Biography,1999,7.8,United States,90000000.0
3484,Happy Madison Productions,Comedy,1999,5.7,United States,17000000.0
3485,Touchstone Pictures,Action,1999,6.6,United States,160000000.0
3486,Imagine Entertainment,Comedy,1999,6.8,United States,80000000.0
3487,Beacon Communications,Action,1999,5.8,United States,100000000.0
3488,United Artists,Crime,1999,6.9,United States,48000000.0
3489,New Line Cinema,Comedy,1999,6.6,Germany,15000000.0
3490,Fox Searchlight Pictures,Biography,1999,7.5,United States,2000000.0
3491,Columbia Pictures,Crime,1999,6.5,Germany,40000000.0
3492,Dark Castle Entertainment,Crime,1999,5.6,United States,37000000.0
3493,Cheerleader LLC,Comedy,1999,6.7,United States,1200000.0
3494,Fox 2000 Pictures,Comedy,1999,6.1,United States,25000000.0
3495,Crossroads Films,Comedy,1999,5.6,United States,3500000.0
3496,Columbia Pictures,Crime,1999,6.7,United States,73000000.0
3497,Warner Bros.,Drama,1999,6.9,United States,55000000.0
3498,Miramax,Drama,1999,6.6,United States,14000000.0
3499,Touchstone Pictures,Crime,1999,6.7,United States,22000000.0
3500,FilmColony,Drama,1999,7.4,United States,24000000.0
3501,Universal Pictures,Biography,1999,7.8,United States,25000000.0
3502,Dreamworks Pictures,Fantasy,1999,5.0,United States,80000000.0
3503,Dimension Films,Horror,1999,6.8,United Kingdom,15000000.0
3504,Universal Pictures,Drama,1999,6.6,United States,80000000.0
3505,De Fina-Cappa,Drama,1999,6.8,United States,55000000.0
3506,Warner Bros.,Action,1999,7.1,United States,75000000.0
3507,Columbia Pictures,Comedy,1999,7.2,United States,20000000.0
3508,Icon Entertainment International,Action,1999,7.1,United States,90000000.0
3509,Scott Rudin Productions,Animation,1999,7.7,United States,21000000.0
3510,Asymmetrical Productions,Biography,1999,8.0,France,10000000.0
3511,Columbia Pictures,Comedy,1999,6.2,United States,25000000.0
3512,Universal Pictures,Comedy,1999,6.4,United States,55000000.0
3513,New Line Cinema,Comedy,1999,6.9,United States,34000000.0
3514,Paramount Pictures,Crime,1999,6.4,United States,95000000.0
3515,Columbia Pictures,Adventure,1999,6.4,France,85000000.0
3516,Universal Pictures,Biography,1999,7.4,United Kingdom,82000000.0
3517,Pathé Pictures International,Drama,1999,7.5,United Kingdom,30000.0
3518,ETIC Films,Adventure,1999,7.0,United Kingdom,12000000.0
3519,Twentieth Century Fox,Action,1999,6.3,United States,66000000.0
3520,Arts Council of England,Comedy,1999,7.1,United Kingdom,
3521,Artisan Entertainment,Horror,1999,7.0,United States,12000000.0
3522,ARD Degeto Film,Drama,1999,5.8,France,
3523,Pandora Filmproduktion,Action,1999,7.5,France,
3524,Miramax,Comedy,1999,5.3,United States,13000000.0
3525,1492 Pictures,Comedy,1999,6.9,United States,100000000.0
3526,Paramount Pictures,Comedy,1999,5.6,United States,70000000.0
3527,Columbia Pictures,Mystery,1999,7.1,United States,16000000.0
3528,Walt Disney Pictures,Action,1999,4.2,United States,90000000.0
3529,Screen Gems,Action,1999,7.2,United States,31000000.0
3530,Azoff Entertainment,Biography,1999,7.6,United States,50000000.0
3531,El Deseo,Drama,1999,7.9,Spain,
3532,Twentieth Century Fox,Comedy,1999,5.8,United States,8500000.0
3533,Columbia Pictures,Action,1999,6.3,Germany,65000000.0
3534,Artisan Entertainment,Crime,1999,7.0,United States,10000000.0
3535,Warner Bros.,Drama,1999,6.2,United States,80000000.0
3536,Metro-Goldwyn-Mayer (MGM),Horror,1999,6.2,United States,29000000.0
3537,Fox Searchlight Pictures,Comedy,1999,6.4,United Kingdom,11000000.0
3538,Mandeville Films,Comedy,1999,6.5,United States,35000000.0
3539,Village Roadshow Pictures,Comedy,1999,6.7,United States,80000000.0
3540,Irish Screen,Comedy,1999,7.1,United Kingdom,
3541,Fox 2000 Pictures,Drama,1999,6.5,United States,25000000.0
3542,India Take One Productions,Comedy,1999,5.9,United States,
3543,Mutual Film Company,Action,1999,5.0,United States,75000000.0
3544,Broadway Pictures,Comedy,1999,5.1,United States,34000000.0
3545,40 Acres & A Mule Filmworks,Comedy,1999,6.8,United States,9000000.0
3546,Canal+ Droits Audiovisuels,Comedy,1999,6.2,United States,13000000.0
3547,Channel Four Films,Drama,1999,7.3,Italy,
3548,Warner Bros.,Crime,1999,6.6,United States,55000000.0
3549,Clear Blue Sky Productions,Drama,1999,7.1,United Kingdom,
3550,Dreamworks Pictures,Comedy,1999,5.4,United States,75000000.0
3551,British Columbia Film,Comedy,1999,6.1,Canada,
3552,New Line Cinema,Drama,1999,4.9,United States,
3553,David Brown Productions,Biography,1999,7.3,United States,50000000.0
3554,TriStar Pictures,Action,1999,4.2,United States,45000000.0
3555,Fox 2000 Pictures,Drama,1999,6.7,United States,92000000.0
3556,3B Productions,Drama,1999,6.9,France,
3557,Columbia Pictures,Drama,1999,7.1,United Kingdom,23000000.0
3558,Baldwin/Cohen Productions,Comedy,1999,6.7,Canada,28000000.0
3559,Crystal Sky Worldwide,Comedy,1999,2.7,United States,12000000.0
3560,Walt Disney Pictures,Comedy,1999,5.1,United States,65000000.0
3561,La Sept-Arte,Drama,1999,7.4,France,
3562,Fox 2000 Pictures,Comedy,1999,6.2,United States,23000000.0
3563,Universal Pictures,Drama,1999,6.7,United States,38000000.0
3564,Dogstar Films,Comedy,1999,6.0,United States,6000000.0
3565,Imagine Entertainment,Comedy,1999,6.1,United States,80000000.0
3566,Alliance Atlantis Communications,Drama,1999,7.5,Germany,
3567,Columbia Pictures,Drama,1999,5.2,United States,64000000.0
3568,Castle Rock Entertainment,Comedy,1999,5.9,United Kingdom,75000000.0
3569,AMLF,Adventure,1999,6.0,France,
3570,Walt Disney Pictures,Animation,1999,7.2,United States,80000000.0
3571,United Artists,Horror,1999,4.7,United States,21000000.0
3572,New Line Cinema,Drama,1999,5.4,United States,75000000.0
3573,Jim Henson Pictures,Adventure,1999,6.3,United States,24000000.0
3574,MK2 Productions,Drama,1999,7.5,Iran,
3575,Ambridge Film Partnership,Drama,1999,5.0,Canada,35000000.0
3576,Bona Fide Productions,Comedy,1999,7.0,United States,6000000.0
3577,Tribeca Productions,Comedy,1999,6.5,United States,15000000.0
3578,Baumgarten-Prophet Entertainment,Comedy,1999,5.8,United States,4000000.0
3579,3 Miles Apart Productions Ltd.,Comedy,1999,6.0,United States,33000000.0
3580,Jim Henson Pictures,Adventure,1999,5.8,United States,26000000.0
3581,Amblin Entertainment,Drama,1999,5.5,United States,30000000.0
3582,Goldwyn Films,Biography,1999,7.4,United Kingdom,
3583,Spyglass Entertainment,Drama,1999,6.6,United States,80000000.0
3584,Universal Pictures,Comedy,1999,3.9,United States,70000000.0
3585,Columbia Pictures,Drama,1999,6.4,United States,38000000.0
3586,Miramax,Comedy,1999,6.4,United States,7000000.0
3587,Bandai Visual Company,Drama,1999,7.8,Japan,
3588,New Regency Productions,Comedy,1999,5.3,Germany,6000000.0
3589,Toho Pictures,Action,1999,6.1,Japan,13000000.0
3590,Castle Rock Entertainment,Comedy,1999,6.0,United States,50000000.0
3591,FilmFour,Comedy,1999,6.9,United Kingdom,
3592,4 Kids Entertainment,Animation,1999,6.1,Japan,30000000.0
3593,Sweetland Films,Comedy,1999,7.2,United States,29750000.0
3594,Destination Films,Horror,1999,3.9,United States,5250000.0
3595,Metro-Goldwyn-Mayer (MGM),Drama,1999,6.0,United States,60000000.0
3596,Arts Council of England,Comedy,1999,6.8,United Kingdom,14000000.0
3597,Bandeira Entertainment,Comedy,1999,4.4,United States,
3598,Medusa Film,Comedy,1999,6.9,Italy,12000000.0
3599,Columbia Pictures,Crime,1999,5.2,United States,30000000.0
3600,Elysian Dreams,Comedy,1999,6.9,United States,10000000.0
3601,391 Productions,Comedy,1999,6.8,United States,
3602,Warner Bros.,Comedy,1999,6.1,Australia,20000000.0
3603,7 Arts International,Drama,1999,6.8,United Kingdom,14000000.0
3604,Bandai Visual Company,Animation,1999,7.4,Japan,
3605,Touchstone Pictures,Comedy,1999,6.8,United States,28000000.0
3606,Centurion,Action,1999,4.3,United States,30000000.0
3607,New Line Cinema,Action,1999,6.1,United States,25000000.0
3608,Universal Pictures,Drama,1999,6.8,United States,35000000.0
3609,Craven-Maddalena Films,Drama,1999,6.8,United States,27000000.0
3610,Dreamworks Pictures,Comedy,1999,5.5,United States,20000000.0
3611,New Line Cinema,Comedy,1999,5.1,United States,51000000.0
3612,Dimension Films,Crime,1999,6.3,United States,7000000.0
3613,Bigel / Mailer Films,Crime,1999,4.9,United States,12000000.0
3614,Columbia Pictures,Comedy,1999,6.2,Germany,15000000.0
3615,Alcon Entertainment,Comedy,1999,5.1,United States,30000000.0
3616,Studio Hamburg Filmproduktion,Romance,1999,7.8,Germany,
3617,Metro-Goldwyn-Mayer (MGM),Action,1999,4.3,United States,50000000.0
3618,Dogstar Films,Crime,1999,6.1,United States,7000000.0
3619,Play It Inc.,Comedy,1999,5.5,United States,24000000.0
3620,Columbia Pictures,Drama,1999,6.5,United States,45000000.0
3621,Cradle Productions Inc.,Drama,1999,6.8,United States,36000000.0
3622,Arts Council of England,Action,1999,6.4,United Kingdom,
3623,Flying Heart Films,Comedy,1999,4.6,United States,12000000.0
3624,Winslow Partners Ltd.,Drama,1999,7.3,United Kingdom,
3625,Baltimore Pictures,Comedy,1999,7.0,United States,
3626,Varahonar Company,Drama,1999,8.2,Iran,
3627,ARP Sélection,Drama,1999,7.5,France,
3628,Good Machine,Comedy,1999,7.2,United States,450000.0
3629,Alliance Atlantis Communications,Comedy,1999,7.6,United Kingdom,
3630,Artémis Productions,Drama,1999,7.1,France,
3631,Newmarket Capital Group,Drama,1999,5.4,United Kingdom,4000000.0
3632,Senator Film Produktion,Biography,1999,7.2,Germany,
3633,Cherry Alley Productions,Comedy,1999,5.5,United States,75000000.0
3634,Cinerenta Medienbeteiligungs KG,Drama,1999,6.6,United States,
3635,Shooting Gallery,Crime,1999,6.1,United States,
3636,Santa Monica Holdings,Comedy,1999,6.2,United States,500000.0
3637,Woodline Productions,Comedy,1999,5.8,United Kingdom,
3638,Morgan Creek Entertainment,Animation,1999,4.5,United States,25000000.0
3639,Evenstar Films,Drama,1999,6.9,Canada,2500000.0
3640,Marked Entertainment,Comedy,1999,6.3,United States,2500000.0
3641,Canal+,Comedy,1999,7.5,France,
3642,49th Parallel Productions,Crime,1999,6.7,United States,
3643,Columbia Pictures,Adventure,2000,7.9,United States,60000000.0
3644,Am Psycho Productions,Comedy,2000,7.6,United States,7000000.0
3645,Dreamworks Pictures,Action,2000,8.5,United States,103000000.0
3646,Columbia Pictures,Comedy,2000,8.3,United Kingdom,
3647,Artisan Entertainment,Drama,2000,8.3,United States,4500000.0
3648,Newmarket Capital Group,Mystery,2000,8.4,United States,9000000.0
3649,Medusa Film,Comedy,2000,7.5,Italy,
3650,Twentieth Century Fox,Adventure,2000,7.8,United States,90000000.0
3651,Dimension Films,Comedy,2000,6.2,United States,19000000.0
3652,Warner Bros.,Action,2000,6.4,United States,140000000.0
3653,Touchstone Pictures,Comedy,2000,5.7,United States,45000000.0
3654,Twentieth Century Fox,Action,2000,7.4,United States,75000000.0
3655,Clipsal Films,Action,2000,6.4,United States,65000000.0
3656,Columbia Pictures,Action,2000,7.2,United States,110000000.0
3657,Universal Pictures,Biography,2000,7.4,United States,52000000.0
3658,Touchstone Pictures,Drama,2000,7.3,United States,75000000.0
3659,Columbia Pictures,Action,2000,5.6,United States,93000000.0
3660,Dreamworks Pictures,Comedy,2000,6.4,United States,16000000.0
3661,Figment Films,Adventure,2000,6.7,United States,50000000.0
3662,Beacon Communications,Comedy,2000,6.0,United States,11000000.0
3663,Jerry Bruckheimer Films,Biography,2000,7.8,United States,30000000.0
3664,Paramount Pictures,Action,2000,6.1,United States,125000000.0
3665,Touchstone Pictures,Adventure,2000,7.7,United Kingdom,26000000.0
3666,Phoenix Pictures,Action,2000,5.9,United States,82000000.0
3667,Aardman Animations,Animation,2000,7.0,United States,45000000.0
3668,New Line Cinema,Crime,2000,6.4,United States,33000000.0
3669,New Line Cinema,Horror,2000,6.7,United States,23000000.0
3670,Compulsion Inc.,Crime,2000,7.6,United States,48000000.0
3671,Recorded Picture Company (RPC),Crime,2000,7.3,United Kingdom,
3672,Block 2 Pictures,Drama,2000,8.1,Hong Kong,
3673,Dreamworks Pictures,Drama,2000,6.6,United States,100000000.0
3674,Walt Disney Animation Studios,Animation,2000,7.4,United States,100000000.0
3675,Asia Union Film & Entertainment Ltd.,Action,2000,7.8,Taiwan,17000000.0
3676,Touchstone Pictures,Action,2000,6.5,United States,90000000.0
3677,Twentieth Century Fox,Comedy,2000,5.5,United States,13000000.0
3678,Universal Pictures,Comedy,2000,7.0,United States,55000000.0
3679,Polygram Filmed Entertainment,Action,2000,7.1,United States,23000000.0
3680,Columbia Pictures,Action,2000,5.8,United States,95000000.0
3681,Copperheart Entertainment,Drama,2000,6.8,Canada,5000000.0
3682,Castle Rock Entertainment,Action,2000,6.3,United States,45000000.0
3683,Touchstone Pictures,Comedy,2000,7.5,United Kingdom,30000000.0
3684,Warner Bros.,Action,2000,2.5,United States,73000000.0
3685,Dimension Films,Horror,2000,5.6,United States,40000000.0
3686,Castle Rock Entertainment,Comedy,2000,7.5,United States,10000000.0
3687,Franchise Pictures,Comedy,2000,6.7,United States,41300000.0
3688,Miramax,Drama,2000,7.2,United Kingdom,25000000.0
3689,StudioCanal,Drama,2000,7.7,United Kingdom,5000000.0
3690,Altavista Films,Drama,2000,8.1,Mexico,2000000.0
3691,Twentieth Century Fox,Comedy,2000,6.6,United States,51000000.0
3692,Universal Pictures,Action,2000,6.6,France,62000000.0
3693,Twentieth Century Fox,Comedy,2000,6.0,United States,48000000.0
3694,DreamWorks Animation,Animation,2000,6.9,United States,95000000.0
3695,Opera Film (II),Drama,2000,5.0,Italy,
3696,Walt Disney Pictures,Animation,2000,6.5,United States,127500000.0
3697,Universal Pictures,Comedy,2000,6.2,United States,123000000.0
3698,Zentropa Entertainments,Crime,2000,8.0,Denmark,12800000.0
3699,Paramount Pictures,Comedy,2000,6.4,United States,70000000.0
3700,Lakeshore Entertainment,Drama,2000,6.7,United States,10000000.0
3701,Universal Pictures,Comedy,2000,6.8,United States,60000000.0
3702,Touchstone Pictures,Adventure,2000,5.7,United States,100000000.0
3703,Bel Air Entertainment,Comedy,2000,6.6,United States,50000000.0
3704,New Line Cinema,Comedy,2000,6.2,United States,11000000.0
3705,Revelations Entertainment,Crime,2000,6.5,France,25000000.0
3706,Avery Pix,Comedy,2000,5.3,United States,85000000.0
3707,New Line Cinema,Crime,2000,7.0,United States,7000000.0
3708,Twentieth Century Fox,Comedy,2000,6.7,United States,15000000.0
3709,New Line Cinema,Crime,2000,7.3,United States,31000000.0
3710,Fox 2000 Pictures,Biography,2000,7.2,United States,32000000.0
3711,Columbia Pictures,Comedy,2000,6.1,United States,43000000.0
3712,40 Acres & A Mule Filmworks,Drama,2000,7.2,United States,20000000.0
3713,Touchstone Pictures,Action,2000,6.6,United States,55000000.0
3714,Avrora Media,Adventure,2000,5.8,Germany,35000000.0
3715,Fox Searchlight Pictures,Biography,2000,7.3,United Kingdom,13500000.0
3716,Warner Bros.,Drama,2000,7.2,United States,40000000.0
3717,Columbia Pictures,Action,2000,5.9,United States,75000000.0
3718,Universal Pictures,Comedy,2000,3.7,United States,83000000.0
3719,Canal+,Crime,2000,4.5,France,
3720,Dimension Films,Action,2000,5.8,United States,42000000.0
3721,Dimension Films,Action,2000,4.9,United States,54000000.0
3722,Cruella Productions,Adventure,2000,4.9,United States,85000000.0
3723,Warner Bros.,Action,2000,5.7,United States,80000000.0
3724,New Line Cinema,Action,2000,3.7,United States,45000000.0
3725,Morgan Creek Entertainment,Action,2000,5.2,United States,63600000.0
3726,Mutual Film Company,Comedy,2000,7.3,United States,55000000.0
3727,Paramount Pictures,Action,2000,6.0,Germany,46000000.0
3728,Columbia Pictures,Drama,2000,7.3,United States,43000000.0
3729,Twentieth Century Fox,Drama,2000,6.7,United States,80000000.0
3730,David Kirschner Productions,Animation,2000,6.6,United States,75000000.0
3731,MFF Feature Film Productions,Adventure,2000,5.1,United States,13000000.0
3732,Lewitt / Eberts Productions,Crime,2000,5.3,United States,30000000.0
3733,Universal Pictures,Action,2000,5.6,United States,35000000.0
3734,Warner Bros.,Action,2000,6.1,United States,25000000.0
3735,Twentieth Century Fox,Action,2000,5.2,Germany,30000000.0
3736,Code Entertainment,Comedy,2000,5.7,United States,37000000.0
3737,Australian Film Finance Corporation (AFFC),Biography,2000,7.2,Australia,
3738,Spyglass Entertainment,Comedy,2000,6.4,United States,29000000.0
3739,Columbia Pictures,Drama,2000,6.7,United States,29000000.0
3740,Moonstone Entertainment,Drama,2000,5.7,United States,
3741,Artisan Entertainment,Adventure,2000,4.0,United States,15000000.0
3742,Seven Arts Pictures,Drama,2000,6.4,United Kingdom,60000000.0
3743,New Line Cinema,Drama,2000,7.3,United States,80000000.0
3744,Hart Sharp Entertainment,Drama,2000,7.5,United States,1200000.0
3745,Chester Films Inc.,Comedy,2000,6.1,United States,65000000.0
3746,Columbia Pictures,Drama,2000,5.8,United States,57000000.0
3747,Columbia Pictures,Comedy,2000,4.9,Germany,60000000.0
3748,1+2 Seisaku Iinkai,Drama,2000,8.2,Taiwan,
3749,Working Dog,Comedy,2000,7.2,Australia,
3750,Hammerhead Productions,Horror,2000,4.9,United States,90000000.0
3751,Branti Film Productions,Comedy,2000,5.3,United States,20000000.0
3752,Open City Films,Comedy,2000,5.0,United States,11000000.0
3753,Artisan Entertainment,Action,2000,6.7,United States,8500000.0
3754,Capella International,Animation,2000,4.2,United States,76000000.0
3755,Artic Productions LLC,Comedy,2000,6.2,United States,10000000.0
3756,Universal Pictures,Comedy,2000,4.4,United States,84000000.0
3757,Légende Films,Crime,2000,6.9,France,14000000.0
3758,Castle Rock Entertainment,Action,2000,6.3,United States,65000000.0
3759,New Line Cinema,Comedy,2000,6.6,United States,10000000.0
3760,Saturn Films,Drama,2000,6.9,United Kingdom,8000000.0
3761,Gullane Pictures,Adventure,2000,4.2,United Kingdom,19000000.0
3762,Haft Entertainment,Drama,2000,7.0,United States,10000000.0
3763,Metro-Goldwyn-Mayer (MGM),Comedy,2000,6.9,United States,24000000.0
3764,Punch 21 Productions,Comedy,2000,5.4,United States,35000000.0
3765,Columbia Pictures,Comedy,2000,5.5,United States,32000000.0
3766,Artisan Entertainment,Comedy,2000,6.6,United States,250000.0
3767,Metro-Goldwyn-Mayer (MGM),Drama,2000,5.6,United States,65000000.0
3768,Brant-Allen,Biography,2000,7.0,United States,6000000.0
3769,Morgan Creek Entertainment,Action,2000,5.7,United States,60000000.0
3770,El Mar Pictures,Biography,2000,7.2,United States,
3771,Cloud Ten Pictures,Action,2000,4.5,Canada,4000000.0
3772,Behaviour Worldwide,Comedy,2000,6.2,United States,
3773,New Oz Productions,Comedy,2000,6.2,Australia,1500000.0
3774,Castle Rock Entertainment,Action,2000,5.8,Canada,51000000.0
3775,Portman Entertainment Group,Comedy,2000,6.9,United Kingdom,10000000.0
3776,double A Films,Drama,2000,6.0,United States,2000000.0
3777,Myung Film Company Ltd.,Drama,2000,7.0,South Korea,1000000.0
3778,Fidélité Productions,Comedy,2000,6.8,France,
3779,Boneyard Entertainment,Comedy,2000,6.8,United Kingdom,
3780,Davis-Panzer Productions,Action,2000,4.6,United Kingdom,25000000.0
3781,Artisan Entertainment,Comedy,2000,4.6,United States,23000000.0
3782,Miramax,Crime,2000,6.4,United States,24000000.0
3783,Phoenix Pictures,Horror,2000,4.3,Canada,14000000.0
3784,Fox Searchlight Pictures,Comedy,2000,5.3,United States,8000000.0
3785,Bel Air Entertainment,Comedy,2000,5.4,United States,24000000.0
3786,Madhouse,Animation,2000,7.7,Japan,
3787,13 Productions,Drama,2000,8.2,Hungary,
3788,Broadway Pictures,Comedy,2000,5.2,United States,24000000.0
3789,Cinerenta Medienbeteiligungs KG,Drama,2000,6.9,United States,20000000.0
3790,FX Sound,Crime,2000,7.9,Argentina,1500000.0
3791,Banner Entertainment,Comedy,2000,7.0,United States,1000000.0
3792,Morgan Creek Entertainment,Drama,2000,4.7,United States,24000000.0
3793,Green/Renzi,Drama,2000,6.8,United States,1000000.0
3794,Arts Council of England,Comedy,2000,5.8,United Kingdom,
3795,NPV Entertainment,Drama,2000,5.9,United States,24000000.0
3796,Polygram Filmed Entertainment,Drama,2000,6.5,United States,8500000.0
3797,Alcon Entertainment,Comedy,2000,7.0,United States,6000000.0
3798,Fidélité Productions,Drama,2000,7.1,France,
3799,Rosa Filmes,Drama,2000,5.8,Portugal,
3800,Raajkamal Films International,Crime,2000,7.9,India,
3801,Hollywood Pictures,Comedy,2000,6.1,United States,21000000.0
3802,StudioCanal,Crime,2000,5.9,United States,16000000.0
3803,Paramount Pictures,Comedy,2000,5.0,France,63000000.0
3804,Animal Productions LLC,Crime,2000,6.6,United States,3600000.0
3805,Paramount Pictures,Crime,2000,5.1,United States,65000000.0
3806,Canal+,Drama,2000,6.2,United Kingdom,
3807,Filmtown Entertainment,Comedy,2000,6.8,France,
3808,Paramount Pictures,Animation,2000,6.2,Germany,30000000.0
3809,Arte France Cinéma,Drama,2000,7.2,France,
3810,Max Films Productions,Drama,2000,6.9,Canada,
3811,FilmFour,Crime,2000,6.7,United Kingdom,
3812,ARP Sélection,Action,2000,6.5,France,
3813,Dreamworks Pictures,Comedy,2000,6.7,United States,25000000.0
3814,Arte France Cinéma,Comedy,2000,7.6,Sweden,
3815,Miramax,Drama,2000,5.7,United States,35000000.0
3816,Monogatari,Comedy,2000,7.3,Italy,
3817,Recorded Picture Company (RPC),Crime,2000,7.1,United States,10000000.0
3818,British Broadcasting Corporation (BBC),Comedy,2000,6.5,United Kingdom,
3819,Gramercy Pictures (I),Comedy,2000,6.2,Germany,35000000.0
3820,Three Rivers Production,Romance,2000,7.0,United Kingdom,10000000.0
3821,Destination Films,Comedy,2000,5.6,United States,14000000.0
3822,Fox 2000 Pictures,Drama,2000,5.2,United States,15000000.0
3823,Icon Entertainment International,Drama,2000,5.9,Germany,8000000.0
3824,Disney Television Animation,Animation,2000,6.4,United States,30000000.0
3825,Brillstein-Grey Entertainment,Comedy,2000,5.6,United States,60000000.0
3826,Alicéléo,Biography,2000,6.1,France,
3827,Miramax,Comedy,2000,5.1,United States,3000000.0
3828,Memfis Film,Comedy,2000,7.4,Sweden,
3829,7 Films Cinéma,Drama,2000,7.1,France,8000000.0
3830,Brillstein-Grey Entertainment,Action,2000,5.8,United States,1000000.0
3831,Pathé Pictures International,Romance,2000,6.0,United Kingdom,13000000.0
3832,Prufrock Pictures,Drama,2000,4.8,United States,50000000.0
3833,Merchant Ivory Productions,Drama,2000,5.9,United States,15000000.0
3834,Saban Entertainment,Animation,2000,6.1,United States,5000000.0
3835,Film Kraft,Action,2000,6.9,India,
3836,Daly-Harris Productions,Comedy,2000,6.8,United States,
3837,Arenafilm,Crime,2000,5.1,Australia,
3838,Coproduction Office,Drama,2000,7.4,Germany,
3839,Lakeshore Entertainment,Comedy,2000,4.7,United States,25000000.0
3840,Tartan Films,Biography,2000,5.5,United States,
3841,Hollywood Pictures,Comedy,2000,5.7,United States,14000000.0
3842,Chaiken Films,Comedy,2000,7.3,United States,
3843,Warner Bros.,Adventure,2001,7.6,United Kingdom,125000000.0
3844,Universal Pictures,Action,2001,6.8,United States,38000000.0
3845,New Line Cinema,Action,2001,8.8,New Zealand,93000000.0
3846,Metro-Goldwyn-Mayer (MGM),Comedy,2001,6.3,United States,18000000.0
3847,Les Films Alain Sarde,Drama,2001,7.9,France,15000000.0
3848,Pixar Animation Studios,Animation,2001,8.1,United States,115000000.0
3849,Tokuma Shoten,Animation,2001,8.6,Japan,19000000.0
3850,Pandora Cinema,Drama,2001,8.0,United States,6000000.0
3851,Columbia Pictures,Comedy,2001,5.7,United States,15000000.0
3852,Dimension Films,Comedy,2001,5.3,United States,45000000.0
3853,Warner Bros.,Crime,2001,7.7,United States,85000000.0
