,genre,year,score,country,budget
4069,Comedy,2002,5.5,United States,
4070,Comedy,2002,7.7,United States,19000000.0
4071,Drama,2002,6.7,France,50000000.0
4072,Animation,2002,7.5,United States,59000000.0
4073,Crime,2002,6.8,United States,48000000.0
4074,Drama,2002,7.2,United States,46000000.0
4075,Action,2002,6.2,United States,140000000.0
4076,Animation,2002,7.3,United States,80000000.0
4077,Comedy,2002,7.2,United States,45000000.0
4078,Drama,2002,7.3,United States,11800000.0
4079,Animation,2002,7.2,United States,140000000.0
4080,Comedy,2002,6.6,Canada,5000000.0
4081,Action,2002,7.2,United States,75000000.0
4082,Comedy,2002,5.2,United States,43000000.0
4083,Action,2002,5.9,United States,70000000.0
4084,Action,2002,7.4,United States,20000000.0
4085,Action,2002,5.5,United States,60000000.0
4086,Comedy,2002,7.3,United States,25000000.0
4087,Action,2002,6.1,United Kingdom,142000000.0
4088,Action,2002,6.0,United States,80000000.0
4089,Comedy,2002,6.6,United Kingdom,
4090,Action,2002,6.8,France,21000000.0
4091,Drama,2002,5.7,United States,25000000.0
4092,Horror,2002,5.5,United States,20000000.0
4093,Comedy,2002,6.4,Germany,5000000.0
4094,Comedy,2002,5.3,United States,55000000.0
4095,Animation,2002,7.2,United States,80000000.0
4096,Action,2002,6.7,Germany,54000000.0
4097,Biography,2002,7.4,Mexico,12000000.0
4098,Crime,2002,7.0,United States,13000000.0
4099,Comedy,2002,7.1,United Kingdom,30000000.0
4100,Biography,2002,7.0,United States,30000000.0
4101,Action,2002,6.2,United States,10000000.0
4102,Action,2002,7.9,China,31000000.0
4103,Action,2002,6.4,United States,60000000.0
4104,Action,2002,5.4,United States,30000000.0
4105,Drama,2002,5.3,United States,35000000.0
4106,Crime,2002,6.2,France,35000000.0
4107,Drama,2002,7.5,United States,25000000.0
4108,Comedy,2002,5.6,United Kingdom,17000000.0
4109,Drama,2002,6.8,United States,12000000.0
4110,Horror,2002,5.6,United States,1500000.0
4111,Comedy,2002,6.1,France,
4112,Comedy,2002,5.9,United States,13000000.0
4113,Comedy,2002,6.2,United States,18000000.0
4114,Comedy,2002,5.8,United States,50000000.0
4115,Drama,2002,7.6,India,
4116,Crime,2002,7.1,United States,36000000.0
4117,Comedy,2002,3.6,United States,12000000.0
4118,Drama,2002,7.6,United States,5000000.0
4119,Action,2002,8.0,Hong Kong,6428966.0
4120,Drama,2002,6.2,United States,47000000.0
4121,Comedy,2002,5.3,United States,30000000.0
4122,Comedy,2002,6.6,United States,4000000.0
4123,Action,2002,5.4,United States,70000000.0
4124,Drama,2002,6.4,United States,32000000.0
4125,Biography,2002,7.3,United States,12500000.0
4126,Drama,2002,6.4,United States,8000000.0
4127,Comedy,2002,6.8,United States,2000000.0
4128,Crime,2002,7.6,South Korea,4000000.0
4129,Crime,2002,5.8,United States,38000000.0
4130,Crime,2002,6.4,United States,42000000.0
4131,Comedy,2002,6.1,United States,60000000.0
4132,Comedy,2002,6.3,United Kingdom,50000000.0
4133,Action,2002,6.5,United Kingdom,35000000.0
4134,Crime,2002,7.0,United States,250000.0
4135,Adventure,2002,5.5,United States,15000000.0
4136,Comedy,2002,7.1,United States,30000000.0
4137,Adventure,2002,3.3,United States,16000000.0
4138,Comedy,2002,5.9,United States,20000000.0
4139,Horror,2002,4.0,United States,13000000.0
4140,Action,2002,6.1,United States,115000000.0
4141,Comedy,2002,5.8,United States,10000000.0
4142,Crime,2002,5.3,Germany,55000000.0
4143,Action,2002,5.9,United States,25000000.0
4144,Action,2002,5.2,United States,38000000.0
4145,Drama,2002,6.6,United States,15000000.0
4146,Drama,2002,6.9,United States,22000000.0
4147,Crime,2002,6.2,United States,50000000.0
4148,Drama,2002,6.3,United States,70000000.0
4149,Adventure,2002,6.7,France,
4150,Comedy,2002,3.6,United Kingdom,10000000.0
4151,Comedy,2002,6.6,United States,500000.0
4152,Drama,2002,6.1,United States,60000000.0
4153,Comedy,2002,4.6,United States,15600000.0
4154,Drama,2002,6.1,United States,27000000.0
4155,Crime,2002,7.3,United Kingdom,10000000.0
4156,Action,2002,7.1,United States,
4157,Action,2002,5.4,United States,60000000.0
4158,Drama,2002,5.1,United States,10000000.0
4159,Drama,2002,7.9,Spain,
4160,Crime,2002,7.8,Sweden,
4161,Comedy,2002,5.3,Germany,29000000.0
4162,Drama,2002,6.7,United Kingdom,100000000.0
4163,Animation,2002,5.5,United States,120000000.0
4164,Comedy,2002,6.9,United States,9000000.0
4165,Biography,2002,7.3,United Kingdom,
4166,Action,2002,3.1,United States,70000000.0
4167,Drama,2002,6.5,United States,45000000.0
4168,Drama,2002,7.1,United States,16000000.0
4169,Action,2002,6.2,United States,40000000.0
4170,Comedy,2002,6.5,United States,40000000.0
4171,Drama,2002,7.4,United States,13500000.0
4172,Comedy,2002,7.0,United States,1000000.0
4173,Comedy,2002,6.1,United States,10000000.0
4174,Biography,2002,6.6,United States,7000000.0
4175,Action,2002,6.4,United States,50000000.0
4176,Action,2002,5.5,United States,85000000.0
4177,Action,2002,6.2,United States,20000000.0
4178,Crime,2002,7.1,United States,18000000.0
4179,Horror,2002,6.7,Japan,3500000.0
4180,Comedy,2002,6.3,United States,12000000.0
4181,Drama,2002,7.5,New Zealand,3500000.0
4182,Adventure,2002,7.4,Australia,6000000.0
4183,Action,2002,6.2,United States,30000000.0
4184,Crime,2002,7.1,United States,6500000.0
4185,Drama,2002,7.7,Ireland,
4186,Crime,2002,6.6,United States,15000000.0
4187,Biography,2002,5.6,United States,250000.0
4188,Comedy,2002,4.9,United States,20000000.0
4189,Drama,2002,7.7,Ireland,
4190,Adventure,2002,7.1,United Kingdom,10000000.0
4191,Action,2002,5.6,United States,70000000.0
4192,Comedy,2002,7.1,France,
4193,Drama,2002,6.8,Canada,10000000.0
4194,Adventure,2002,5.2,Canada,33000000.0
4195,Drama,2002,7.1,United Kingdom,30000000.0
4196,Comedy,2002,5.7,United States,65000000.0
4197,Drama,2002,6.4,United States,
4198,Comedy,2002,5.4,Canada,14000000.0
4199,Comedy,2002,5.5,United States,12000000.0
4200,Comedy,2002,4.2,United States,35000000.0
4201,Action,2002,5.9,United States,15000000.0
4202,Drama,2002,4.9,United States,25000000.0
4203,Adventure,2002,6.1,United States,3500000.0
4204,Comedy,2002,7.3,France,
4205,Action,2002,5.2,United States,26000000.0
4206,Comedy,2002,6.1,United States,
4207,Animation,2002,5.8,United States,20000000.0
4208,Drama,2002,7.4,Russia,
4209,Comedy,2002,6.9,United States,4000000.0
4210,Crime,2002,3.4,United Kingdom,40000000.0
4211,Drama,2002,6.8,United Kingdom,
4212,Crime,2002,5.4,Germany,12000000.0
4213,Horror,2002,5.4,United States,10600000.0
4214,Comedy,2002,5.9,United States,60000000.0
4215,Comedy,2002,5.6,United States,10000000.0
4216,Drama,2002,5.9,France,
4217,Animation,2002,5.6,United States,25000000.0
4218,Action,2002,3.8,United States,100000000.0
4219,Drama,2002,7.6,United Kingdom,
4220,Animation,2002,5.3,United States,34000000.0
4221,Comedy,2002,4.7,United States,2000000.0
4222,Drama,2002,6.6,United States,21000000.0
4223,Action,2002,4.6,United States,13000000.0
4224,Comedy,2002,5.8,United States,40000000.0
4225,Action,2002,5.5,United States,85000000.0
4226,Drama,2002,7.5,Denmark,
4227,Biography,2002,5.8,United Kingdom,1200000.0
4228,Comedy,2002,5.6,France,
4229,Action,2002,3.7,United States,70000000.0
4230,Comedy,2002,6.5,United States,8000000.0
4231,Action,2002,5.6,United States,10000000.0
4232,Comedy,2002,4.4,Italy,
4233,Drama,2002,6.9,United States,12500000.0
4234,Drama,2002,7.5,United Kingdom,9000000.0
4235,Crime,2002,7.4,United Kingdom,
4236,Comedy,2002,6.9,United States,3000000.0
4237,Action,2002,5.4,Australia,12000000.0
4238,Drama,2002,6.3,United Kingdom,25000000.0
4239,Crime,2002,6.1,United States,40000000.0
4240,Crime,2002,7.0,United Kingdom,11000000.0
4241,Drama,2002,5.9,United States,
4242,Crime,2002,5.6,United States,
4243,Action,2003,8.1,United States,30000000.0
4244,Action,2003,8.0,United States,140000000.0
4245,Action,2003,8.9,New Zealand,94000000.0
4246,Comedy,2003,7.1,United States,24000000.0
4247,Crime,2003,7.9,United States,25000000.0
4248,Comedy,2003,7.6,United Kingdom,40000000.0
4249,Crime,2003,7.5,United States,38000000.0
4250,Action,2003,5.9,United States,76000000.0
4251,Action,2003,7.0,United States,22000000.0
4252,Action,2003,8.4,South Korea,3000000.0
4253,Comedy,2003,7.7,United States,4000000.0
4254,Animation,2003,5.7,Germany,80000000.0
4255,Adventure,2003,8.0,United States,70000000.0
4256,Action,2003,7.2,United States,150000000.0
4257,Drama,2003,7.2,United Kingdom,15000000.0
4258,Crime,2003,8.1,South Korea,2800000.0
4259,Animation,2003,8.1,United States,94000000.0
4260,Action,2003,5.6,United States,137000000.0
4261,Comedy,2003,7.1,United States,35000000.0
4262,Drama,2003,6.8,United States,2000000.0
4263,Horror,2003,6.1,Canada,12600000.0
4264,Action,2003,7.0,United States,60000000.0
4265,Action,2003,6.3,United States,200000000.0
4266,Adventure,2003,6.8,United Kingdom,100000000.0
4267,Biography,2003,7.3,United States,8000000.0
4268,Action,2003,6.7,United States,150000000.0
4269,Action,2003,5.3,United States,78000000.0
4270,Action,2003,7.4,United States,150000000.0
4271,Adventure,2003,6.5,United States,60000000.0
4272,Drama,2003,3.7,United States,6000000.0
4273,Crime,2003,6.2,United States,9500000.0
4274,Action,2003,6.0,United States,80000000.0
4275,Action,2003,7.7,United States,140000000.0
4276,Adventure,2003,7.0,United States,20000000.0
4277,Action,2003,5.7,United States,80000000.0
4278,Action,2003,7.4,United States,110000000.0
4279,Action,2003,6.7,United States,85000000.0
4280,Horror,2003,6.1,United States,7000000.0
4281,Mystery,2003,7.3,United States,28000000.0
4282,Action,2003,6.4,United States,29000000.0
4283,Crime,2003,6.7,France,
4284,Adventure,2003,7.2,United States,79000000.0
4285,Comedy,2003,5.9,United States,40000000.0
4286,Mystery,2003,5.3,United Kingdom,12000000.0
4287,Comedy,2003,7.5,United States,30000000.0
4288,Comedy,2003,5.5,United States,48000000.0
4289,Comedy,2003,6.4,United States,50000000.0
4290,Action,2003,5.8,United States,78000000.0
4291,Comedy,2003,5.8,United States,25000000.0
4292,Action,2003,6.6,United States,130000000.0
4293,Action,2003,7.4,United States,22000000.0
4294,Drama,2003,6.5,United States,65000000.0
4295,Action,2003,5.7,Canada,30000000.0
4296,Comedy,2003,6.7,United States,81000000.0
4297,Crime,2003,8.0,Denmark,10000000.0
4298,Adventure,2003,7.0,United States,33000000.0
4299,Comedy,2003,6.2,United States,20000000.0
4300,Action,2003,4.9,United States,120000000.0
4301,Comedy,2003,4.8,United States,45000000.0
4302,Comedy,2003,5.6,United States,17000000.0
4303,Comedy,2003,6.2,United States,75000000.0
4304,Adventure,2003,5.7,United States,500000.0
4305,Comedy,2003,6.7,United States,80000000.0
4306,Biography,2003,6.9,United Kingdom,12000000.0
4307,Adventure,2003,4.0,United States,109000000.0
4308,Animation,2003,6.8,United States,128000000.0
4309,Drama,2003,5.0,United States,10000000.0
4310,Action,2003,6.6,United States,75000000.0
4311,Horror,2003,6.2,United States,26000000.0
4312,Crime,2003,7.6,United States,20000000.0
4313,Comedy,2003,6.2,United States,60000000.0
4314,Action,2003,6.2,United Kingdom,40000000.0
4315,Action,2003,6.1,United States,55000000.0
4316,Comedy,2003,7.3,United States,62000000.0
4317,Comedy,2003,6.8,United States,18000000.0
4318,Drama,2003,7.3,United States,87000000.0
4319,Comedy,2003,6.3,United States,55000000.0
4320,Comedy,2003,5.5,United States,18000000.0
4321,Horror,2003,6.8,France,
4322,Action,2003,5.6,United States,95000000.0
4323,Crime,2003,7.2,United States,3000000.0
4324,Fantasy,2003,5.0,United States,11000000.0
4325,Action,2003,4.3,United States,38000000.0
4326,Comedy,2003,2.5,United States,54000000.0
4327,Crime,2003,6.5,United States,50000000.0
4328,Action,2003,5.5,United Kingdom,60000000.0
4329,Comedy,2003,3.4,United States,19000000.0
4330,Crime,2003,7.1,United States,60000000.0
4331,Horror,2003,5.6,United States,17000000.0
4332,Action,2003,6.2,United States,50000000.0
4333,Drama,2003,5.5,United States,68000000.0
4334,Drama,2003,8.0,South Korea,
4335,Comedy,2003,5.6,United States,60000000.0
4336,Action,2003,6.3,United States,60000000.0
4337,Comedy,2003,5.9,Germany,40000000.0
4338,Drama,2003,5.4,United States,18000000.0
4339,Crime,2003,6.6,Canada,5000000.0
4340,Comedy,2003,5.1,United States,90000000.0
4341,Animation,2003,6.7,United States,60000000.0
4342,Action,2003,2.1,Germany,12000000.0
4343,Biography,2003,6.3,United States,56000000.0
4344,Crime,2003,7.5,United States,16500000.0
4345,Action,2003,6.1,United States,36000000.0
4346,Comedy,2003,7.6,United States,500000.0
4347,Comedy,2003,7.7,Germany,
4348,Action,2003,6.5,Germany,50000000.0
4349,Drama,2003,6.3,Germany,30000000.0
4350,Adventure,2003,6.0,United States,6000000.0
4351,Horror,2003,5.8,United States,40000000.0
4352,Action,2003,5.1,United States,28000000.0
4353,Action,2003,7.2,Thailand,
4354,Comedy,2003,7.0,Germany,23000000.0
4355,Drama,2003,7.1,United States,6000000.0
4356,Adventure,2003,5.5,United States,17000000.0
4357,Drama,2003,6.9,United States,3200000.0
4358,Action,2003,5.8,United States,25000000.0
4359,Comedy,2003,6.2,United States,20000000.0
4360,Comedy,2003,7.2,United States,
4361,Drama,2003,5.0,United States,
4362,Comedy,2003,6.9,United Kingdom,10000000.0
4363,Comedy,2003,7.9,India,
4364,Comedy,2003,5.3,United States,30000000.0
4365,Comedy,2003,5.2,United States,15000000.0
4366,Action,2003,4.4,United States,60000000.0
4367,Drama,2003,8.0,Russia,
4368,Biography,2003,6.9,United States,35000000.0
4369,Action,2003,6.6,United States,46000000.0
4370,Comedy,2003,7.1,United States,
4371,Crime,2003,6.4,United Kingdom,6400000.0
4372,Action,2003,5.3,United States,75000000.0
4373,Drama,2003,7.8,Sweden,
4374,Action,2003,5.6,United States,
4375,Animation,2003,7.8,France,9500000.0
4376,Drama,2003,6.9,South Korea,
4377,Drama,2003,5.2,France,
4378,Comedy,2003,5.7,United States,55000000.0
4379,Action,2003,6.5,Australia,
4380,Animation,2003,7.8,Japan,
4381,Comedy,2003,4.6,United States,
4382,Action,2003,7.5,Japan,
4383,Comedy,2003,6.6,United Kingdom,
4384,Comedy,2003,7.6,France,
4385,Action,2003,5.5,United States,52000000.0
4386,Comedy,2003,6.3,United States,35000000.0
4387,Action,2003,4.7,United States,24000000.0
4388,Comedy,2003,7.3,Denmark,
4389,Action,2003,5.3,Hong Kong,41000000.0
4390,Biography,2003,7.4,United States,
4391,Comedy,2003,6.7,United States,4000000.0
4392,Biography,2003,6.3,United States,5000000.0
4393,Comedy,2003,5.6,United States,33000000.0
4394,Drama,2003,6.1,Canada,20000000.0
4395,Comedy,2003,5.2,United States,
4396,Drama,2003,8.5,Italy,
4397,Action,2003,5.7,United States,40000000.0
4398,Crime,2003,6.7,United States,15000000.0
4399,Comedy,2003,7.0,United States,850000.0
4400,Adventure,2003,6.5,Germany,35000000.0
4401,Comedy,2003,5.6,United States,
4402,Comedy,2003,4.8,United States,
4403,Comedy,2003,5.6,United States,30000000.0
4404,Comedy,2003,6.3,United States,18000000.0
4405,Drama,2003,6.9,United Kingdom,8000000.0
4406,Comedy,2003,6.2,United States,
4407,Animation,2003,5.4,United States,20000000.0
4408,Comedy,2003,4.7,United States,14000000.0
4409,Comedy,2003,5.6,United States,20000000.0
4410,Comedy,2003,6.8,Ireland,5000000.0
4411,Drama,2003,6.8,United States,2500000.0
4412,Comedy,2003,2.1,United States,12000000.0
4413,Crime,2003,7.1,Canada,10000000.0
4414,Comedy,2003,5.5,United States,35200000.0
4415,Comedy,2003,5.5,United States,8000000.0
4416,Comedy,2003,7.0,United States,300000.0
4417,Drama,2003,6.2,United Kingdom,7500000.0
4418,Drama,2003,6.6,France,
4419,Comedy,2003,4.7,Germany,
4420,Drama,2003,6.3,France,
4421,Horror,2003,5.2,United States,38000000.0
4422,Crime,2003,7.0,Japan,
4423,Biography,2003,6.9,Ireland,17000000.0
4424,Crime,2003,6.3,United States,10000000.0
4425,Drama,2003,6.8,United Kingdom,2500000.0
4426,Biography,2003,6.3,United Kingdom,
4427,Animation,2003,5.6,United States,25000000.0
4428,Comedy,2003,4.9,United States,
4429,Biography,2003,6.6,Germany,30000000.0
4430,Comedy,2003,5.1,United States,
4431,Action,2003,6.7,United States,780000.0
4432,Drama,2003,7.6,Brazil,
4433,Action,2003,5.8,France,1300000.0
4434,Drama,2003,7.5,Spain,
4435,Drama,2003,6.3,United States,15000000.0
4436,Comedy,2003,7.6,Canada,
4437,Comedy,2003,5.1,United States,18000000.0
4438,Drama,2003,7.0,United States,
4439,Comedy,2003,5.6,United States,16000000.0
4440,Drama,2003,5.4,Denmark,
4441,Comedy,2003,5.4,United Kingdom,
4442,Comedy,2003,7.6,Hungary,
4443,Comedy,2004,6.7,United States,25000000.0
4444,Comedy,2004,6.6,United States,25000000.0
4445,Comedy,2004,6.7,United States,20000000.0
4446,Comedy,2004,5.6,United States,37000000.0
4447,Comedy,2004,7.0,United States,17000000.0
4448,Adventure,2004,7.9,United Kingdom,130000000.0
4449,Drama,2004,7.2,United States,175000000.0
4450,Drama,2004,8.3,United States,20000000.0
4451,Action,2004,8.0,United States,30000000.0
4452,Drama,2004,7.8,United States,29000000.0
4453,Comedy,2004,7.4,United States,60000000.0
4454,Action,2004,6.1,United States,160000000.0
4455,Animation,2004,8.0,United States,92000000.0
4456,Horror,2004,7.6,United States,1200000.0
4457,Crime,2004,7.5,United States,65000000.0
4458,Biography,2004,7.5,United States,110000000.0
4459,Action,2004,7.3,United States,200000000.0
4460,Action,2004,6.4,United States,33000000.0
4461,Action,2004,7.1,United States,120000000.0
4462,Animation,2004,8.2,Japan,24000000.0
4463,Comedy,2004,6.4,United States,80000000.0
4464,Drama,2004,8.1,United States,30000000.0
4465,Comedy,2004,7.9,United Kingdom,
4466,Drama,2004,6.5,United States,60000000.0
4467,Drama,2004,6.7,United Kingdom,
4468,Drama,2004,7.6,United States,13000000.0
4469,Action,2004,6.4,United States,125000000.0
4470,Action,2004,7.3,United Kingdom,
4471,Comedy,2004,6.9,United States,400000.0
4472,Comedy,2004,6.8,United States,75000000.0
4473,Action,2004,7.7,United States,70000000.0
4474,Biography,2004,8.2,Germany,
4475,Comedy,2004,6.2,United States,37000000.0
4476,Animation,2004,7.2,United States,150000000.0
4477,Crime,2004,7.7,United States,6500000.0
4478,Action,2004,7.7,United States,75000000.0
4479,Action,2004,7.3,United States,26000000.0
4480,Drama,2004,7.2,United States,30000000.0
4481,Action,2004,6.2,Germany,45000000.0
4482,Action,2004,6.8,United States,66000000.0
4483,Comedy,2004,7.2,United States,26000000.0
4484,Action,2004,6.3,United States,46000000.0
4485,Action,2004,7.3,United States,50000000.0
4486,Adventure,2004,6.8,Germany,140000000.0
4487,Drama,2004,7.7,Spain,5000000.0
4488,Drama,2004,7.2,United Kingdom,70000000.0
4489,Drama,2004,7.2,United States,27000000.0
4490,Action,2004,6.9,United States,100000000.0
4491,Action,2004,5.6,United States,155000000.0
4492,Action,2004,6.7,United States,105000000.0
4493,Drama,2004,4.8,United Kingdom,
4494,Drama,2004,6.6,United States,80000000.0
4495,Action,2004,6.3,United States,120000000.0
4496,Crime,2004,6.5,United States,110000000.0
4497,Adventure,2004,7.0,United States,9000000.0
4498,Action,2004,5.8,United States,65000000.0
4499,Action,2004,5.6,United States,60000000.0
4500,Comedy,2004,6.3,United States,80000000.0
4501,Comedy,2004,7.5,United States,16000000.0
4502,Action,2004,7.2,Germany,30000000.0
4503,Comedy,2004,6.1,United States,60000000.0
4504,Animation,2004,6.0,United States,75000000.0
4505,Drama,2004,8.1,United States,2700000.0
4506,Comedy,2004,6.3,United States,31000000.0
4507,Drama,2004,6.9,United States,7000.0
4508,Comedy,2004,5.9,United States,19000000.0
4509,Comedy,2004,6.0,United States,42000000.0
4510,Drama,2004,6.7,Australia,
4511,Animation,2004,7.1,United States,30000000.0
4512,Adventure,2004,5.1,United States,80000000.0
4513,Comedy,2004,6.2,United States,35000000.0
4514,Biography,2004,8.1,United Kingdom,17500000.0
4515,Crime,2004,6.2,United States,45000000.0
4516,Action,2004,7.7,Hong Kong,20000000.0
4517,Comedy,2004,5.7,United States,40000000.0
4518,Comedy,2004,7.4,United States,2500000.0
4519,Comedy,2004,5.8,United States,40000000.0
4520,Crime,2004,5.3,Germany,50000000.0
4521,Action,2004,3.4,United States,100000000.0
4522,Comedy,2004,4.8,United States,12000000.0
4523,Drama,2004,7.4,Hong Kong,12000000.0
4524,Action,2004,4.1,United States,40000000.0
4525,Biography,2004,7.7,United States,40000000.0
4526,Comedy,2004,6.1,United States,23000000.0
4527,Drama,2004,6.5,United States,40000000.0
4528,Comedy,2004,6.2,United Kingdom,7000000.0
4529,Biography,2004,7.7,United States,25000000.0
4530,Action,2004,7.2,United States,32000000.0
4531,Comedy,2004,5.4,United States,10000000.0
4532,Horror,2004,5.9,United States,10000000.0
4533,Action,2004,5.9,United States,110000000.0
4534,Comedy,2004,6.3,United Kingdom,31000000.0
4535,Action,2004,3.7,United States,50000000.0
4536,Animation,2004,6.6,United States,165000000.0
4537,Adventure,2004,5.9,United States,19000000.0
4538,Biography,2004,7.5,Canada,28000000.0
4539,Crime,2004,6.4,Netherlands,27000000.0
4540,Drama,2004,7.6,United States,
4541,Comedy,2004,5.9,United States,22000000.0
4542,Action,2004,4.5,United States,25000000.0
4543,Drama,2004,7.0,United States,30000000.0
4544,Action,2004,6.5,United States,25000000.0
4545,Biography,2004,7.1,United States,11000000.0
4546,Action,2004,4.7,United States,20000000.0
4547,Drama,2004,6.4,United States,
4548,Comedy,2004,4.7,Germany,15000000.0
4549,Comedy,2004,6.0,United States,50000000.0
4550,Comedy,2004,4.3,United States,26000000.0
4551,Action,2004,6.0,United States,70000000.0
4552,Drama,2004,6.2,United States,
4553,Comedy,2004,5.3,United States,90000000.0
4554,Comedy,2004,6.1,United States,50000000.0
4555,Action,2004,7.5,China,
4556,Action,2004,7.1,France,
4557,Crime,2004,7.6,United Kingdom,
4558,Action,2004,6.3,United States,60000000.0
4559,Drama,2004,7.6,France,56600000.0
4560,Drama,2004,5.8,United States,42000000.0
4561,Action,2004,6.1,United States,45000000.0
4562,Comedy,2004,6.7,United States,5000000.0
4563,Animation,2004,5.0,United States,50000000.0
4564,Comedy,2004,6.4,United States,26000000.0
4565,Comedy,2004,5.1,United States,30000000.0
4566,Comedy,2004,6.2,United States,35000000.0
4567,Drama,2004,6.0,United States,107000000.0
4568,Drama,2004,7.1,United States,
4569,Family,2004,5.9,United States,15000000.0
4570,Action,2004,6.7,United States,100000000.0
4571,Comedy,2004,6.0,United Kingdom,40000000.0
4572,Crime,2004,7.2,United States,500000.0
4573,Drama,2004,6.0,United States,25000000.0
4574,Action,2004,5.3,United States,3500000.0
4575,Adventure,2004,7.8,Argentina,
4576,Comedy,2004,5.7,United States,8600000.0
4577,Drama,2004,6.0,United Kingdom,
4578,Crime,2004,7.4,Spain,5000000.0
4579,Comedy,2004,4.5,United States,16000000.0
4580,Crime,2004,8.0,South Korea,1000000.0
4581,Action,2004,4.3,United Kingdom,57000000.0
4582,Comedy,2004,5.0,United States,30000000.0
4583,Drama,2004,6.2,United Kingdom,20000000.0
4584,Drama,2004,6.2,United States,23000000.0
4585,Horror,2004,5.1,United States,80000000.0
4586,Comedy,2004,5.1,United States,15000000.0
4587,Drama,2004,8.2,India,
4588,Comedy,2004,6.6,United Kingdom,20000000.0
4589,Biography,2004,8.0,Spain,
4590,Comedy,2004,6.7,United States,7500000.0
4591,Comedy,2004,5.5,United States,40000000.0
4592,Comedy,2004,4.8,United States,40000000.0
4593,Comedy,2004,6.2,United Kingdom,60000000.0
4594,Comedy,2004,1.9,Germany,20000000.0
4595,Drama,2004,8.1,Japan,
4596,Action,2004,8.5,India,
4597,Comedy,2004,4.5,United States,12000000.0
4598,Comedy,2004,7.9,France,
4599,Drama,2004,7.2,United States,
4600,Horror,2004,7.0,Hong Kong,
4601,Action,2004,6.5,Germany,19250000.0
4602,Animation,2004,5.4,United States,110000000.0
4603,Comedy,2004,5.4,United States,60000000.0
4604,Comedy,2004,5.6,United States,22000000.0
4605,Action,2004,6.4,Russia,4200000.0
4606,Drama,2004,7.0,United Kingdom,30000000.0
4607,Action,2004,6.5,United States,55000000.0
4608,Biography,2004,6.3,United Kingdom,
4609,Drama,2004,5.1,France,
4610,Drama,2004,3.9,United States,8000000.0
4611,Drama,2004,6.5,United Kingdom,
4612,Biography,2004,6.7,United Kingdom,23000000.0
4613,Drama,2004,7.0,United Kingdom,
4614,Comedy,2004,6.5,United Kingdom,6500000.0
4615,Drama,2004,7.4,Germany,
4616,Comedy,2004,7.4,United States,
4617,Comedy,2004,4.9,United States,50000000.0
4618,Drama,2004,7.8,India,7000000.0
4619,Comedy,2004,5.3,United States,35000000.0
4620,Comedy,2004,5.9,Ireland,32000000.0
4621,Drama,2004,6.6,United States,
4622,Drama,2004,6.6,United Kingdom,
4623,Crime,2004,7.4,Colombia,3000000.0
4624,Crime,2004,7.6,United Kingdom,11000000.0
4625,Comedy,2004,6.9,United Kingdom,
4626,Biography,2004,7.3,United Kingdom,2000000.0
4627,Action,2004,5.2,United States,12000000.0
4628,Action,2004,7.9,India,
4629,Action,2004,7.0,India,
4630,Action,2004,8.0,South Korea,12800000.0
4631,Crime,2004,6.9,France,
4632,Drama,2004,6.6,France,
4633,Comedy,2004,5.3,United States,8000000.0
4634,Animation,2004,7.8,Japan,
4635,Comedy,2004,7.5,Sweden,
4636,Comedy,2004,6.7,United States,
4637,Action,2004,6.7,India,
4638,Comedy,2004,5.2,United States,30000000.0
4639,Animation,2004,7.5,Japan,
4640,Animation,2004,5.4,United States,70000.0
4641,Comedy,2004,7.2,Germany,
4642,Comedy,2004,6.4,United States,
4643,Adventure,2005,7.7,United Kingdom,150000000.0
4644,Comedy,2005,7.1,United States,26000000.0
4645,Drama,2005,7.3,France,85000000.0
4646,Drama,2005,7.8,France,28000000.0
4647,Action,2005,8.2,United Kingdom,150000000.0
4648,Adventure,2005,7.2,United Kingdom,
4649,Drama,2005,7.7,United States,14000000.0
4650,Crime,2005,8.0,United States,40000000.0
4651,Adventure,2005,6.6,United Kingdom,150000000.0
4652,Action,2005,8.1,United States,54000000.0
4653,Adventure,2005,6.9,United Kingdom,180000000.0
4654,Comedy,2005,6.9,United States,40000000.0
4655,Adventure,2005,6.5,United States,132000000.0
4656,Action,2005,7.2,United Kingdom,130000000.0
4657,Action,2005,7.0,United States,100000000.0
4658,Action,2005,7.5,United States,113000000.0
4659,Action,2005,7.2,United States,207000000.0
4660,Adventure,2005,6.7,United Kingdom,50000000.0
4661,Action,2005,5.7,United States,100000000.0
4662,Crime,2005,7.4,United Kingdom,
4663,Action,2005,7.8,United States,39000000.0
4664,Action,2005,6.5,United States,110000000.0
4665,Action,2005,6.8,United States,126000000.0
4666,Comedy,2005,6.7,United States,3000000.0
4667,Drama,2005,7.6,United Kingdom,15000000.0
4668,Horror,2005,5.9,United States,4800000.0
4669,Adventure,2005,6.2,United States,35000000.0
4670,Action,2005,6.3,France,30000000.0
4671,Animation,2005,6.9,United States,75000000.0
4672,Drama,2005,7.1,United States,950000.0
4673,Comedy,2005,6.5,United States,25000000.0
4674,Comedy,2005,6.4,United States,82000000.0
4675,Thriller,2005,6.5,United States,26000000.0
4676,Horror,2005,5.4,Australia,40000000.0
4677,Action,2005,6.8,United States,45000000.0
4678,Comedy,2005,5.1,United States,50000000.0
4679,Crime,2005,6.4,United Kingdom,80000000.0
4680,Biography,2005,7.8,United States,28000000.0
